"family","genus","species","taxon_name","authors","scientific_name","publication","native_to_country","native_to_botanical_countries","introduced_to_country","introduced_to_botanical_countries","kew_id","powo_uri"
"Fabaceae","Astragalus","uliginosus","Astragalus uliginosus","L.","Astragalus uliginosus L.","Sp. Pl.: 757 (1753)","China, Kazakhstan, Uzbekistan, Mongolia, North Korea, South Korea, Russia","Altay, Amur, Buryatiya, Chita, Inner Mongolia, Irkutsk, Kamchatka, Kazakhstan, Khabarovsk, Korea, Krasnoyarsk, Manchuria, Mongolia, Primorye, Tuva, West Siberia","unknown","unknown","480358-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480358-1"
"Fabaceae","Astragalus","ulrichianus","Astragalus ulrichianus","Podlech","Astragalus ulrichianus Podlech","Taxon. Rev. Gen. Astragalus L. (Leguminosae) Old World 3: 1676 (2013)","Turkey","Turkey","unknown","unknown","77129048-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77129048-1"
"Fabaceae","Astragalus","ulziykhutagii","Astragalus ulziykhutagii","Sytin","Astragalus ulziykhutagii Sytin","Kew Bull. 51: 376 (1996)","Mongolia","Mongolia","unknown","unknown","988799-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:988799-1"
"Fabaceae","Astragalus","umbellatus","Astragalus umbellatus","Bunge","Astragalus umbellatus Bunge","Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7, 11(16): 24 (1868)","Canada, Russia, United States","Alaska, British Columbia, Buryatiya, Chita, Kamchatka, Krasnoyarsk, Magadan, North European Russi, Northwest Territorie, Tuva, West Siberia, Yakutskiya, Yukon","unknown","unknown","480362-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480362-1"
"Fabaceae","Astragalus","umbraticus","Astragalus umbraticus","E.Sheld.","Astragalus umbraticus E.Sheld.","Minnesota Bot. Stud. 1: 23 (1894)","United States","California, Oregon","unknown","unknown","480363-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480363-1"
"Fabaceae","Astragalus","unalii","Astragalus unalii","�e�en, Ayta� & H.Misirdali","Astragalus unalii �e�en, Ayta� & H.Misirdali","Turkish J. Bot. 40: 81 (2016)","Turkey","Turkey","unknown","unknown","77157095-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77157095-1"
"Fabaceae","Astragalus","uncialis","Astragalus uncialis","Barneby","Astragalus uncialis Barneby","Leafl. W. Bot. 3: 101 (1942)","United States","Nevada, Utah","unknown","unknown","25753-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:25753-2"
"Fabaceae","Astragalus","uniflorus","Astragalus uniflorus","DC.","Astragalus uniflorus DC.","Astragalogia: 243 (1802)","Argentina, Bolivia, Peru","Argentina Northwest, Bolivia, Peru","unknown","unknown","480373-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480373-1"
"Fabaceae","Astragalus","unifoliatus","Astragalus unifoliatus","Bunge","Astragalus unifoliatus Bunge","Arbeiten Naturf. Vereins Riga 1: 321 (1847)","Kazakhstan, Uzbekistan, Tajikistan, Turkmenistan, Uzbekistan","Kazakhstan, Tadzhikistan, Turkmenistan, Uzbekistan","unknown","unknown","480374-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480374-1"
"Fabaceae","Astragalus","unijugus","Astragalus unijugus","Bunge","Astragalus unijugus Bunge","Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7, 11(16): 130 (1868)","China, Kazakhstan, Uzbekistan","Kazakhstan, Xinjiang","unknown","unknown","480377-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480377-1"
"Fabaceae","Astragalus","unilateralis","Astragalus unilateralis","Kar. & Kir.","Astragalus unilateralis Kar. & Kir.","Bull. Soc. Imp. Naturalistes Moscou 14: 404 (1841)","Kazakhstan, Uzbekistan","Kazakhstan","unknown","unknown","480378-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480378-1"
"Fabaceae","Astragalus","unilocularis","Astragalus unilocularis","Kamelin & Pachom.","Astragalus unilocularis Kamelin & Pachom.","Opred. Rast. Sred. Azii 6: 349 (1981)","Turkmenistan","Turkmenistan","unknown","unknown","897004-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:897004-1"
"Fabaceae","Astragalus","uninodis","Astragalus uninodis","Popov & Vved.","Astragalus uninodis Popov & Vved.","Trudy Turkestansk. Gosud. Univ. 4: 63 (1922)","Kazakhstan, Uzbekistan, Kirgizstan, Uzbekistan","Kazakhstan, Kirgizstan, Uzbekistan","unknown","unknown","480379-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480379-1"
"Fabaceae","Astragalus","uraniolimneus","Astragalus uraniolimneus","Boiss.","Astragalus uraniolimneus Boiss.","Fl. Orient. 2: 380 (1872)","Armenia, Azerbaijan, Georgia, Iran, Turkey","Iran, Transcaucasus, Turkey","unknown","unknown","480383-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480383-1"
"Fabaceae","Astragalus","urbanianus","Astragalus urbanianus","Ulbr.","Astragalus urbanianus Ulbr.","Bot. Jahrb. Syst. 37: 422 (1906)","Bolivia","Bolivia","unknown","unknown","25756-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:25756-2"
"Fabaceae","Astragalus","urbanus","Astragalus urbanus","Podlech & Maassoumi","Astragalus urbanus Podlech & Maassoumi","Mitt. Bot. Staatssamml. München 29: 509 (1990)","Iran","Iran","unknown","unknown","958036-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:958036-1"
"Fabaceae","Astragalus","urgunensis","Astragalus urgunensis","Podlech","Astragalus urgunensis Podlech","Mitt. Bot. Staatssamml. München 11: 263 (1973)","Afghanistan, Iran","Afghanistan, Iran","unknown","unknown","480387-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480387-1"
"Fabaceae","Astragalus","urgutinus","Astragalus urgutinus","Lipsky","Astragalus urgutinus Lipsky","Trudy Imp. S.-Peterburgsk. Bot. Sada 26: 179 (1910)","Tajikistan, Uzbekistan","Tadzhikistan, Uzbekistan","unknown","unknown","480388-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480388-1"
"Fabaceae","Astragalus","urmiensis","Astragalus urmiensis","Bunge","Astragalus urmiensis Bunge","Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7, 11(16): 37 (1868)","Armenia, Azerbaijan, Georgia, Iran","Iran, Transcaucasus","unknown","unknown","480389-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480389-1"
"Fabaceae","Astragalus","urunguensis","Astragalus urunguensis","N.Ulziykh.","Astragalus urunguensis N.Ulziykh.","Byull. Moskovsk. Obshch. Isp. Prir., Otd. Biol., n.s., 95(2): 75 (1990)","China, Mongolia","Mongolia, Xinjiang","unknown","unknown","940152-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:940152-1"
"Fabaceae","Astragalus","ustiurtensis","Astragalus ustiurtensis","Bunge","Astragalus ustiurtensis Bunge","Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7, 11(16): 102 (1868)","Kazakhstan, Uzbekistan, Turkmenistan","Kazakhstan, Turkmenistan","unknown","unknown","480392-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480392-1"
"Fabaceae","Astragalus","utahensis","Astragalus utahensis","(Torr.) Torr. & A.Gray","Astragalus utahensis (Torr.) Torr. & A.Gray","Pacif. Railr. Rep. Beckwith &amp; Gunnison, Bot. 2(1): 120 (1857)","United States","Idaho, Nevada, Utah, Wyoming","unknown","unknown","480393-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480393-1"
"Fabaceae","Astragalus","utriger","Astragalus utriger","Pall.","Astragalus utriger Pall.","Sp. Astragal.: 75 (1800)","Bosnia and Herzegovina, Croatia, Macedonia, Montenegro, Serbia, Slovenia, Russia, Ukraine","Krym, North Caucasus, Yugoslavia","unknown","unknown","480397-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480397-1"
"Fabaceae","Astragalus","uttaranchalensis","Astragalus uttaranchalensis","L.B.Chaudhary & Z.H.Khan","Astragalus uttaranchalensis L.B.Chaudhary & Z.H.Khan","Taiwania 51: 36 (2006)","India, Pakistan","West Himalaya","unknown","unknown","77073628-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77073628-1"
"Fabaceae","Astragalus","vaccarum","Astragalus vaccarum","A.Gray","Astragalus vaccarum A.Gray","Smithsonian Contr. Knowl. 5(6): 43 (1853)","Mexico, United States","Arizona, Mexico Northeast, Mexico Northwest, New Mexico","unknown","unknown","480400-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480400-1"
"Fabaceae","Astragalus","vaginans","Astragalus vaginans","DC.","Astragalus vaginans DC.","Astragalogia: 210 (1802)","Turkey","Turkey","unknown","unknown","480401-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480401-1"
"Fabaceae","Astragalus","vaginatus","Astragalus vaginatus","Pall.","Astragalus vaginatus Pall.","Sp. Astragal.: 46 (1800)","China, Kazakhstan, Uzbekistan, Russia","Altay, Kazakhstan, Krasnoyarsk, Tuva, West Siberia, Xinjiang","unknown","unknown","480403-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480403-1"
"Fabaceae","Astragalus","vagus","Astragalus vagus","(Clos) Reiche","Astragalus vagus (Clos) Reiche","Fl. Chile 2: 106 (1897)","Chile","Chile Central, Chile North","unknown","unknown","25760-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:25760-2"
"Fabaceae","Astragalus","valdeviolaceus","Astragalus valdeviolaceus","Brullo, Giusso & Musarella","Astragalus valdeviolaceus Brullo, Giusso & Musarella","Bocconea 24: 35 (2012)","Turkey","Turkey","unknown","unknown","77128370-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77128370-1"
"Fabaceae","Astragalus","valerianensis","Astragalus valerianensis","I.M.Johnst.","Astragalus valerianensis I.M.Johnst.","Contr. Gray Herb. 85: 166 (1929)","Chile","Chile North","unknown","unknown","25761-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:25761-2"
"Fabaceae","Astragalus","valerii","Astragalus valerii","N.Ulziykh.","Astragalus valerii N.Ulziykh.","Novosti Sist. Vyssh. Rast. 30: 111 (1996)","China","Qinghai, Tibet, Xinjiang","unknown","unknown","997176-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:997176-1"
"Fabaceae","Astragalus","vallaris","Astragalus vallaris","M.E.Jones","Astragalus vallaris M.E.Jones","Contr. W. Bot. 10: 59 (1902)","United States","Idaho, Oregon","unknown","unknown","25762-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:25762-2"
"Fabaceae","Astragalus","vallestris","Astragalus vallestris","Kamelin","Astragalus vallestris Kamelin","Novosti Sist. Vyssh. Rast. 14: 173 (1979)","China, Mongolia","Mongolia, Xinjiang","unknown","unknown","480408-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480408-1"
"Fabaceae","Astragalus","vallicoides","Astragalus vallicoides","A.P.Khokhr.","Astragalus vallicoides A.P.Khokhr.","Byull. Glavn. Bot. Sada 120: 36 (1981)","Russia","Magadan","unknown","unknown","897005-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:897005-1"
"Fabaceae","Astragalus","vallicola","Astragalus vallicola","Gontsch.","Astragalus vallicola Gontsch.","Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R. 10: 32 (1947)","Russia","Yakutskiya","unknown","unknown","480409-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480409-1"
"Fabaceae","Astragalus","vallis-astoris","Astragalus vallis-astoris","Podlech & Zarre","Astragalus vallis-astoris Podlech & Zarre","Feddes Repert. 116: 54 (2005)","Pakistan","Pakistan","unknown","unknown","77070078-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77070078-1"
"Fabaceae","Astragalus","vanillae","Astragalus vanillae","Boiss.","Astragalus vanillae Boiss.","Diagn. Pl. Orient. 2: 60 (1843)","Iran","Iran","unknown","unknown","480413-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480413-1"
"Fabaceae","Astragalus","vardziae","Astragalus vardziae","Kharadze & Chinth.","Astragalus vardziae Kharadze & Chinth.","Zametki Sist. Geogr. Rast. 30: 19 (1973)","Armenia, Azerbaijan, Georgia","Transcaucasus","unknown","unknown","480414-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480414-1"
"Fabaceae","Astragalus","variabilis","Astragalus variabilis","Bunge ex Maxim.","Astragalus variabilis Bunge ex Maxim.","Bull. Acad. Imp. Sci. Saint-Pétersbourg, sér. 3, 24: 33 (1877)","China, Mongolia","China North-Central, Inner Mongolia, Mongolia, Qinghai, Xinjiang","unknown","unknown","480415-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480415-1"
"Fabaceae","Astragalus","variegatus","Astragalus variegatus","Franch.","Astragalus variegatus Franch.","Ann. Sci. Nat., Bot., sér. 6, 15: 259 (1883)","Afghanistan, Kazakhstan, Uzbekistan, Tajikistan, Uzbekistan","Afghanistan, Kazakhstan, Tadzhikistan, Uzbekistan","unknown","unknown","480417-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480417-1"
"Fabaceae","Astragalus","varius","Astragalus varius","S.G.Gmel.","Astragalus varius S.G.Gmel.","Reise Russland 1: 116 (1770)","Bulgaria, Hungary, Kazakhstan, Uzbekistan, Moldova, Ukraine, Romania, Russia, Ukraine","Bulgaria, Central European Rus, East European Russia, Hungary, Kazakhstan, Krym, North Caucasus, Romania, South European Russi, Ukraine, West Siberia","unknown","unknown","480421-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480421-1"
"Fabaceae","Astragalus","varus","Astragalus varus","(J.F.Macbr.) G�mez-Sosa","Astragalus varus (J.F.Macbr.) G�mez-Sosa","Arnaldoa 11: 55 (2004)","Peru","Peru","unknown","unknown","60445551-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:60445551-2"
"Fabaceae","Astragalus","varzobicus","Astragalus varzobicus","Gontsch.","Astragalus varzobicus Gontsch.","Fl. Tadzhiksk. S.S.R. 5: 666 (1937)","Tajikistan, Uzbekistan","Tadzhikistan, Uzbekistan","unknown","unknown","986471-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:986471-1"
"Fabaceae","Astragalus","vassilczenkoanus","Astragalus vassilczenkoanus","Golosk.","Astragalus vassilczenkoanus Golosk.","Bot. Mater. Gerb. Bot. Inst. Bot. Acad. Nauk Kazakhsk. S.S.R. 4: 50 (1966)","Kazakhstan, Uzbekistan, Kirgizstan","Kazakhstan, Kirgizstan","unknown","unknown","480424-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480424-1"
"Fabaceae","Astragalus","vassilczenkoi","Astragalus vassilczenkoi","Berdyev","Astragalus vassilczenkoi Berdyev","Izv. Akad. Nauk Turkmensk. S.S.R., Ser. Biol. Nauk 6: 79 (1965)","Turkmenistan","Turkmenistan","unknown","unknown","480425-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480425-1"
"Fabaceae","Astragalus","vavilovii","Astragalus vavilovii","Fed. & Tamamsch.","Astragalus vavilovii Fed. & Tamamsch.","Repert. Spec. Nov. Regni Veg. 42: 303 (1937)","Armenia, Azerbaijan, Georgia","Transcaucasus","unknown","unknown","480427-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480427-1"
"Fabaceae","Astragalus","vegetior","Astragalus vegetior","Gontsch.","Astragalus vegetior Gontsch.","Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R. 9: 114 (1946)","Tajikistan","Tadzhikistan","unknown","unknown","480429-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480429-1"
"Fabaceae","Astragalus","vegetus","Astragalus vegetus","Bunge","Astragalus vegetus Bunge","Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7, 11(16): 102 (1868)","Iran","Iran","unknown","unknown","480430-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480430-1"
"Fabaceae","Astragalus","veiskaramii","Astragalus veiskaramii","Zarre, Podlech & Sabaii","Astragalus veiskaramii Zarre, Podlech & Sabaii","Willdenowia 37: 301 (2007)","Iran","Iran","unknown","unknown","77086177-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77086177-1"
"Fabaceae","Astragalus","velatus","Astragalus velatus","Trautv.","Astragalus velatus Trautv.","Trudy Imp. S.-Peterburgsk. Bot. Sada 9: 450 (1886)","Iran, Turkmenistan","Iran, Turkmenistan","unknown","unknown","480433-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480433-1"
"Fabaceae","Astragalus","velenovskyi","Astragalus velenovskyi","N�belek","Astragalus velenovskyi N�belek","Spisy Prír. Fak. Masarykovy Univ. 35: 82 (1923)","Turkey","Turkey","unknown","unknown","480434-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480434-1"
"Fabaceae","Astragalus","venturii","Astragalus venturii","I.M.Johnst.","Astragalus venturii I.M.Johnst.","J. Arnold Arbor. 28: 398 (1947)","Argentina","Argentina Northwest","unknown","unknown","25770-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:25770-2"
"Fabaceae","Astragalus","venulosus","Astragalus venulosus","Boiss.","Astragalus venulosus Boiss.","Diagn. Pl. Orient. 2: 75 (1843)","Iraq, Turkey","Iraq, Turkey","unknown","unknown","480443-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480443-1"
"Fabaceae","Astragalus","vepres","Astragalus vepres","Zarre & Podlech","Astragalus vepres Zarre & Podlech","Fl. Iranica 177: 110 (2008)","Afghanistan","Afghanistan","unknown","unknown","77091601-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77091601-1"
"Fabaceae","Astragalus","verae","Astragalus verae","<U+008A>irj.","Astragalus verae <U+008A>irj.","Repert. Spec. Nov. Regni Veg. 47: 250 (1939)","Turkey","Turkey","unknown","unknown","480444-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480444-1"
"Fabaceae","Astragalus","veresczaginii","Astragalus veresczaginii","Krylov & Sumnev.","Astragalus veresczaginii Krylov & Sumnev.","Sist. Zametki Mater. Gerb. Krylova Tomsk. Gosud. Univ. Kuybysheva 1-2: 1 (1933)","Kazakhstan, Uzbekistan","Kazakhstan","unknown","unknown","480445-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480445-1"
"Fabaceae","Astragalus","vereskensis","Astragalus vereskensis","Maassoumi & Podlech","Astragalus vereskensis Maassoumi & Podlech","Bot. Jahrb. Syst. 109: 276 (1987)","Iran","Iran","unknown","unknown","933323-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:933323-1"
"Fabaceae","Astragalus","vernaculus","Astragalus vernaculus","Podlech","Astragalus vernaculus Podlech","Ann. Naturhist. Mus. Wien, B 105: 572 (2003 publ. 2004)","Iran","Iran","unknown","unknown","60432547-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:60432547-2"
"Fabaceae","Astragalus","verrucosus","Astragalus verrucosus","Moris","Astragalus verrucosus Moris","Stirp. Sard. Elench. 1: 12 (1827)","Italy","Sardegna","unknown","unknown","480449-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480449-1"
"Fabaceae","Astragalus","versicolor","Astragalus versicolor","Pall.","Astragalus versicolor Pall.","Sp. Astragal.: 45 (1800)","Mongolia, Russia","Buryatiya, Chita, Irkutsk, Krasnoyarsk, Mongolia, Tuva","unknown","unknown","480451-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480451-1"
"Fabaceae","Astragalus","versipilus","Astragalus versipilus","Rech.f. & K�ie","Astragalus versipilus Rech.f. & K�ie","Biol. Skr. 9(3): 168 (1958)","Afghanistan, Iran","Afghanistan, Iran","unknown","unknown","480452-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480452-1"
"Fabaceae","Astragalus","verticillatus","Astragalus verticillatus","(Phil.) Reiche","Astragalus verticillatus (Phil.) Reiche","Fl. Chile 2: 86 (1897)","Chile","Chile Central","unknown","unknown","480457-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480457-1"
"Fabaceae","Astragalus","verus","Astragalus verus","Olivier","Astragalus verus Olivier","Voy. Emp. Othoman 3: t. 44 (1807)","Afghanistan, China, India, Pakistan, Iran, Pakistan, Tajikistan, Turkmenistan","Afghanistan, Iran, Pakistan, Tadzhikistan, Tibet, Turkmenistan, West Himalaya","unknown","unknown","480459-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480459-1"
"Fabaceae","Astragalus","vescus","Astragalus vescus","Podlech & L.R.Xu","Astragalus vescus Podlech & L.R.Xu","Novon 17: 252 (2007)","China","Xinjiang","unknown","unknown","60447056-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:60447056-2"
"Fabaceae","Astragalus","vesicarius","Astragalus vesicarius","L.","Astragalus vesicarius L.","Sp. Pl.: 760 (1753)","Albania, Austria, Bosnia and Herzegovina, Croatia, Macedonia, Montenegro, Serbia, Slovenia, Bulgaria, Czech Republic, Slovakia, France, Greece, Hungary, Italy, Moldova, Ukraine, Romania, Spain","Albania, Austria, Bulgaria, Czechoslovakia, France, Greece, Hungary, Italy, Romania, Spain, Ukraine, Yugoslavia","unknown","unknown","480462-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480462-1"
"Fabaceae","Astragalus","vesiculosus","Astragalus vesiculosus","Clos","Astragalus vesiculosus Clos","C.Gay, Fl. Chil. 2: 120 (1847)","Argentina, Chile","Argentina Northwest, Argentina South, Chile Central","unknown","unknown","25772-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:25772-2"
"Fabaceae","Astragalus","vessaliae","Astragalus vessaliae","Maassoumi & Podlech","Astragalus vessaliae Maassoumi & Podlech","Iran. J. Bot. 4: 88 (1988)","Iran","Iran","unknown","unknown","937697-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:937697-1"
"Fabaceae","Astragalus","vestitus","Astragalus vestitus","Boiss. & Heldr.","Astragalus vestitus Boiss. & Heldr.","P.E.Boissier, Diagn. Pl. Orient. 9: 98 (1849)","Turkey","Turkey","unknown","unknown","480468-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480468-1"
"Fabaceae","Astragalus","vexans","Astragalus vexans","Rech.f. & K�ie","Astragalus vexans Rech.f. & K�ie","Biol. Skr. 9(3): 168 (1958)","Afghanistan","Afghanistan","unknown","unknown","480469-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480469-1"
"Fabaceae","Astragalus","vexillaris","Astragalus vexillaris","Boiss.","Astragalus vexillaris Boiss.","Diagn. Pl. Orient. 2: 49 (1843)","Lebanon, Syria, Turkey","Lebanon-Syria, Turkey","unknown","unknown","480470-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480470-1"
"Fabaceae","Astragalus","vexilliflexus","Astragalus vexilliflexus","E.Sheld.","Astragalus vexilliflexus E.Sheld.","Minnesota Bot. Stud. 1: 21 (1894)","Canada, United States","British Columbia, Idaho, Montana, North Dakota, Saskatchewan, South Dakota, Wyoming","unknown","unknown","480471-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480471-1"
"Fabaceae","Astragalus","vicarius","Astragalus vicarius","Lipsky","Astragalus vicarius Lipsky","Trudy Imp. S.-Peterburgsk. Bot. Sada 18: 25 (1901)","Afghanistan, China, Iran, Kazakhstan, Uzbekistan, Kirgizstan, Tajikistan, Turkmenistan, Uzbekistan","Afghanistan, Iran, Kazakhstan, Kirgizstan, Tadzhikistan, Turkmenistan, Uzbekistan, Xinjiang","unknown","unknown","480474-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480474-1"
"Fabaceae","Astragalus","vicia","Astragalus vicia","<U+008A>irj. & Rech.f.","Astragalus vicia <U+008A>irj. & Rech.f.","Biol. Skr. 9(3): 45 (1958)","Afghanistan","Afghanistan","unknown","unknown","480475-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480475-1"
"Fabaceae","Astragalus","vicinalis","Astragalus vicinalis","Zarre & Podlech","Astragalus vicinalis Zarre & Podlech","Feddes Repert. 116: 72 (2005)","Iran","Iran","unknown","unknown","77070208-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77070208-1"
"Fabaceae","Astragalus","villosissimus","Astragalus villosissimus","Bunge","Astragalus villosissimus Bunge","Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7, 11(16): 129 (1868)","Kirgizstan, Turkmenistan, Uzbekistan","Kirgizstan, Turkmenistan, Uzbekistan","unknown","unknown","480483-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480483-1"
"Fabaceae","Astragalus","villosulus","Astragalus villosulus","Podlech","Astragalus villosulus Podlech","Sendtnera 6: 141 (1999)","Afghanistan","Afghanistan","unknown","unknown","1011928-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1011928-1"
"Fabaceae","Astragalus","villosus","Astragalus villosus","Michx.","Astragalus villosus Michx.","Fl. Bor.-Amer. 2: 67 (1803)","United States","Alabama, Florida, Georgia, Mississippi, South Carolina, Tennessee","unknown","unknown","25781-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:25781-2"
"Fabaceae","Astragalus","virens","Astragalus virens","Pavlov","Astragalus virens Pavlov","Byull. Moskovsk. Obshch. Isp. Prir., Otd. Biol., n.s., 44: 33 (1935)","Kazakhstan, Uzbekistan","Kazakhstan","unknown","unknown","480489-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480489-1"
"Fabaceae","Astragalus","viridiflavus","Astragalus viridiflavus","N.Ulziykh.","Astragalus viridiflavus N.Ulziykh.","Byull. Moskovsk. Obshch. Isp. Prir., Otd. Biol., n.s., 95(2): 78 (1990)","Mongolia","Mongolia","unknown","unknown","940154-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:940154-1"
"Fabaceae","Astragalus","viridiflorus","Astragalus viridiflorus","Boriss.","Astragalus viridiflorus Boriss.","Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast. 1(3): 208 (1937)","Tajikistan, Uzbekistan","Tadzhikistan, Uzbekistan","unknown","unknown","480499-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480499-1"
"Fabaceae","Astragalus","viridiformis","Astragalus viridiformis","<U+008A>irj.","Astragalus viridiformis <U+008A>irj.","Repert. Spec. Nov. Regni Veg. 50: 285 (1941)","Turkey","Turkey","unknown","unknown","480500-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480500-1"
